token,count_state,count_rest,count_total,log_odds_delta,z_score,state,comparison,state_docs_n,rest_docs_n
valleys,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
elise,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
propriety,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
multidimensional,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
unify,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
grantee,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
boiled,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
ragged,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
mannerisms,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
thermodynamically,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
specs,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
senegal,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
strategize,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
oof,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
aluminium,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
steals,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
anthropomorphic,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
reunite,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
parasites,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
konata,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
intensifying,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
willie,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
mallocnentries,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
sufferings,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
laced,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
moist,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
vista,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
chokers,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
purposely,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
trinity,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
specifying,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
shrinking,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
synthesize,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
minimally,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
programmers,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
selfimage,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
reused,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
proton,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
imageviewer,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
wssessionconnectedtoid,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
crushgirlfriend,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
blackout,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
blurred,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
contend,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
rivalries,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
telegraph,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
guessing,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
desertwyrm,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
instilled,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
headerkarusel,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
azari,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
foteini,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
exhaustive,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
graded,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
syringe,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
overwhelm,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
selfrespect,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
apron,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
undergoes,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
precaution,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
humanxenomorph,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
hairs,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
submerged,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
predictionintervals,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
foliage,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
headersheaders,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
moneygram,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
teardrop,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
aboriginal,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
seduce,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
pasha,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
renting,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
selfconfidence,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
steelies,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
tossed,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
clung,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
subcontinent,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
deficiency,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
probabilistic,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
binomial,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
utilitarianism,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
confetti,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
flowed,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
detailoriented,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
esq,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
enrichment,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
suspense,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
marksmanship,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
scratching,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
marceline,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
binance,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
condo,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
bombshell,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
farmland,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
textile,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
anarchist,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
mimesis,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
selectedpartposition,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
spira,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
nearing,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
onwards,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
settimeout,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
venn,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
stamps,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
altheos,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
imapalo,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
utopian,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
gunfire,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
creatively,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
msdy,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
spoiled,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
hydrate,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
cherie,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
mountainous,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
projecting,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
incubator,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
ghs,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
pleasures,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
milner,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
vancouver,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
smoother,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
characterize,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
sceptical,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
passenger,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
midday,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
tsunami,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
ohm,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
consultants,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
numpedstospawn,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
intertwining,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
cultivated,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
adrian,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
syndra,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
photon,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
rect,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
carolinian,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
healed,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
logetag,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
chromium,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
performers,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
shatter,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
eulerangles,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
skillset,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
hallowed,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
remarked,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
modernist,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
ecs,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
luis,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
endgame,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
intselfspinsecondsget,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
puns,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
vanity,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
antagonistic,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
sasha,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
gallon,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
nurtured,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
vial,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
famously,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
phi,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
gptq,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
stockdata,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
grind,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
localhost,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
clickable,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
nourishing,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
repairing,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
blackwood,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
intselfspinminutesget,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
disarming,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
devout,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
complaining,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
browsers,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
murderer,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
rite,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
libasound,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
ley,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
conquering,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
communists,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
modelname,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
evidently,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
paved,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
whipple,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
usfl,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
hanover,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
cacophony,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
traumatized,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
intertwine,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
coffin,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
dominates,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
snakelike,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
scrubber,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
synergy,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
contour,0,27,27,-0.0012817938127334116,-0.00543819058240053,Delaware,Delaware_vs_rest,103,69114
